Documentos,Predicción,Similitud
deportes39.txt,deportes,0.45176341041342183
deportes63.txt,deportes,0.42648638776317055
deportes91.txt,deportes,0.32249912756321114
deportes71.txt,deportes,0.5505915590636394
deportes59.txt,deportes,0.4197912417564837
deportes15.txt,deportes,0.2935506416781513
deportes47.txt,deportes,0.47144958789656527
deportes31.txt,deportes,0.6118193849041275
deportes95.txt,salud,0.4184883158053533
deportes11.txt,deportes,0.3857602261796175
deportes1.txt,deportes,0.48270500059171245
deportes69.txt,deportes,0.42871979172429386
deportes43.txt,deportes,0.30888537669118904
deportes5.txt,deportes,0.46056013850602356
deportes67.txt,deportes,0.6023379278252708
deportes49.txt,deportes,0.45936276293290346
deportes19.txt,deportes,0.46824487066781467
deportes79.txt,deportes,0.28600216861309136
deportes51.txt,deportes,0.27627547981485107
deportes37.txt,deportes,0.49766046791214946
deportes65.txt,deportes,0.45206549867970425
deportes33.txt,deportes,0.40480986618410947
deportes85.txt,deportes,0.4587541084528999
deportes83.txt,deportes,0.30273405875108267
deportes77.txt,deportes,0.4753059390867569
deportes25.txt,deportes,0.5488093473037
deportes7.txt,deportes,0.5520575730093537
deportes61.txt,deportes,0.3248546650075341
deportes21.txt,deportes,0.3651713202576873
deportes45.txt,deportes,0.43824891269258187
deportes29.txt,deportes,0.4925954066718361
deportes97.txt,deportes,0.5319561585330165
deportes81.txt,deportes,0.5963017297504307
deportes17.txt,deportes,0.5106166520670276
deportes9.txt,deportes,0.27684551504524685
deportes41.txt,deportes,0.3322168103901411
deportes27.txt,deportes,0.42768946743932273
deportes3.txt,deportes,0.24283922434913627
deportes55.txt,deportes,0.3226802324663348
deportes35.txt,deportes,0.3609964330857595
deportes73.txt,deportes,0.39868935389173804
deportes75.txt,deportes,0.6139604150902483
deportes93.txt,deportes,0.43824891269258187
deportes53.txt,deportes,0.399176600948421
deportes87.txt,deportes,0.612540785095719
deportes23.txt,deportes,0.4301104828206163
deportes57.txt,deportes,0.4548744077386627
deportes99.txt,deportes,0.4913758978504596
deportes13.txt,politica,0.25001246222845946
deportes89.txt,deportes,0.5468466303731861
politica39.txt,salud,0.45157471074213834
politica63.txt,salud,0.1864425629506104
politica91.txt,salud,0.40583055933765
politica71.txt,deportes,0.17442281533986248
politica59.txt,salud,0.18115683665508422
politica15.txt,politica,0.5033449001067766
politica47.txt,salud,0.20265379072463957
politica31.txt,salud,0.3029060659364517
politica95.txt,salud,0.2738898809407955
politica11.txt,salud,0.20536585797755277
politica1.txt,salud,0.41878049155896785
politica69.txt,salud,0.24465489941021093
politica43.txt,politica,0.1617237230862063
politica5.txt,salud,0.2658417741468468
politica67.txt,salud,0.394447652623489
politica49.txt,politica,0.30388787439082987
politica19.txt,salud,0.31917329402453665
politica79.txt,salud,0.24026714158208465
politica51.txt,salud,0.3065315796483601
politica37.txt,salud,0.4283356485371869
politica65.txt,salud,0.5364075496349475
politica33.txt,salud,0.3480490465007439
politica85.txt,salud,0.29374207993536605
politica83.txt,salud,0.4405622571178774
politica77.txt,salud,0.352454533008922
politica25.txt,salud,0.5004713354721786
politica7.txt,salud,0.41801760319332965
politica61.txt,salud,0.5931818615492008
politica21.txt,politica,0.4984115576629325
politica45.txt,salud,0.3426990932579271
politica29.txt,politica,0.2730414654032596
politica97.txt,salud,0.28282129220327995
politica81.txt,salud,0.4882212328472807
politica17.txt,salud,0.297595538810914
politica9.txt,salud,0.35076867004919376
politica41.txt,deportes,0.3220294352737928
politica27.txt,politica,0.42169805898465135
politica3.txt,salud,0.3133145335252575
politica55.txt,deportes,0.2039094989519848
politica35.txt,salud,0.25167028176715045
politica73.txt,salud,0.4281863491925397
politica75.txt,salud,0.5424259111659921
politica93.txt,salud,0.26432067359842193
politica53.txt,salud,0.39843797903948636
politica87.txt,politica,0.22436284858815608
politica23.txt,salud,0.47748475510204913
politica57.txt,salud,0.5301633987917495
politica99.txt,deportes,0.2582233372383872
politica13.txt,salud,0.2778027048368934
politica89.txt,salud,0.6118161183632879
salud39.txt,politica,0.4000374958233803
salud63.txt,politica,0.41151743741248703
salud91.txt,politica,0.37064892990902837
salud71.txt,politica,0.612849253651243
salud59.txt,politica,0.4321731177900077
salud15.txt,politica,0.43477071007700047
salud47.txt,politica,0.4921096178779678
salud31.txt,politica,0.4150630637275757
salud95.txt,politica,0.4643555806960567
salud11.txt,politica,0.25955968389934997
salud1.txt,politica,0.35216711376972987
salud69.txt,politica,0.36644690824037757
salud43.txt,politica,0.18586859811816503
salud5.txt,deportes,0.22430044884718323
